url,article_id,processed_date
https://www.theguardian.com/world/2026/sep/08/tuesday-briefing-what-happens-next-after-germanys-far-right-breakthrough,world/2026/sep/08/tuesday-briefing-what-happens-next-after-germanys-far-right-breakthrough,2026-09-08T18:24:42.728429
https://www.theguardian.com/world/2026/sep/07/syrian-reactor-could-nuclear-weapons-if-completed-un,world/2026/sep/07/syrian-reactor-could-nuclear-weapons-if-completed-un,2026-09-08T18:24:42.729942
https://www.theguardian.com/world/live/2026/sep/07/germany-afd-saxony-anhalt-merz-greenland-ratko-mladic-europe-latest-news-updates,world/live/2026/sep/07/germany-afd-saxony-anhalt-merz-greenland-ratko-mladic-europe-latest-news-updates,2026-09-08T18:29:32.282342
https://www.theguardian.com/world/live/2026/sep/08/ukraine-russia-war-zelesnkyy-putin-ruslan-kravchenko-prosecutor-general-germany-france-europe-latest-news-updates,world/live/2026/sep/08/ukraine-russia-war-zelesnkyy-putin-ruslan-kravchenko-prosecutor-general-germany-france-europe-latest-news-updates,2026-09-08T18:29:32.284771
https://www.theguardian.com/world/2026/sep/03/eu-defence-readiness-eca-auditors-us-reliance,world/2026/sep/03/eu-defence-readiness-eca-auditors-us-reliance,2026-09-08T18:29:32.287056
https://www.theguardian.com/world/2026/sep/08/rami-naimi-abducted-saudi-arabia-mira-lozi,world/2026/sep/08/rami-naimi-abducted-saudi-arabia-mira-lozi,2026-09-08T18:32:05.543382
https://www.theguardian.com/world/2026/sep/05/yemen-ground-fighting-escalates-houthi-rebels-government-forces,world/2026/sep/05/yemen-ground-fighting-escalates-houthi-rebels-government-forces,2026-09-08T18:32:05.544916
https://www.theguardian.com/world/2026/sep/01/edouard-balladur-obituary,world/2026/sep/01/edouard-balladur-obituary,2026-09-08T18:32:05.546444
https://www.theguardian.com/world/2026/sep/05/us-military-iran-tankers,world/2026/sep/05/us-military-iran-tankers,2026-09-08T18:34:14.520623
https://www.theguardian.com/world/live/2026/sep/01/ukraine-russia-strikes-attacks-odesa-zelenskyy-putin-eu-defence-europe-latest-news-updates,world/live/2026/sep/01/ukraine-russia-strikes-attacks-odesa-zelenskyy-putin-eu-defence-europe-latest-news-updates,2026-09-08T18:34:57.458515
